entry_time,exit_time,direction,entry_price,stop,target,exit_price,realized_r,natural_rr,exit_reason,hold_bars,ref_high,ref_low,year
2025-11-14 14:15:00+00:00,2025-11-14 15:00:00+00:00,bull,1.317,1.315,1.318,1.315,-1.0,0.64,stop,3,1.318,1.316,2025
2025-11-14 15:00:00+00:00,2025-11-14 15:15:00+00:00,bull,1.315,1.314,1.318,1.314,-1.0,2.92,stop,1,1.318,1.315,2025
2025-11-17 09:00:00+00:00,2025-11-17 10:45:00+00:00,bull,1.316,1.316,1.318,1.316,-1.0,2.79,stop,7,1.318,1.316,2025
2025-11-17 11:00:00+00:00,2025-11-17 11:30:00+00:00,bull,1.316,1.315,1.317,1.317,0.8356,0.84,target,2,1.317,1.315,2025
2025-11-17 14:00:00+00:00,2025-11-17 14:15:00+00:00,bull,1.318,1.317,1.319,1.317,-1.0,2.15,stop,1,1.319,1.317,2025
2025-11-17 15:00:00+00:00,2025-11-17 16:00:00+00:00,bull,1.316,1.316,1.318,1.318,3.5303,3.53,target,4,1.318,1.316,2025
2025-11-18 10:00:00+00:00,2025-11-18 10:15:00+00:00,bull,1.315,1.315,1.316,1.315,-1.0,2.05,stop,1,1.316,1.315,2025
2025-11-18 11:00:00+00:00,2025-11-18 11:15:00+00:00,bull,1.314,1.314,1.316,1.314,-1.0,4.16,stop,1,1.316,1.314,2025
2025-11-18 12:00:00+00:00,2025-11-18 12:30:00+00:00,bear,1.315,1.315,1.314,1.315,-1.0,1.82,stop,2,1.315,1.314,2025
2025-11-18 13:00:00+00:00,2025-11-18 13:30:00+00:00,bull,1.314,1.313,1.315,1.315,2.6083,2.61,target,2,1.315,1.314,2025
2025-11-19 12:00:00+00:00,2025-11-19 15:00:00+00:00,bear,1.313,1.313,1.31,1.31,4.3593,4.36,target,12,1.313,1.31,2025
2025-11-20 10:45:00+00:00,2025-11-20 12:00:00+00:00,bear,1.307,1.309,1.306,1.306,0.9429,0.94,target,5,1.308,1.306,2025
2025-11-20 14:00:00+00:00,2025-11-20 14:15:00+00:00,bear,1.309,1.311,1.305,1.311,-1.0,1.78,stop,1,1.31,1.305,2025
2025-11-21 11:15:00+00:00,2025-11-21 11:45:00+00:00,bear,1.306,1.307,1.305,1.305,1.096,1.1,target,2,1.307,1.305,2025
2025-11-21 13:00:00+00:00,2025-11-21 13:45:00+00:00,bear,1.308,1.309,1.304,1.309,-1.0,5.03,stop,3,1.309,1.304,2025
2025-11-21 15:15:00+00:00,2025-11-21 17:00:00+00:00,bear,1.308,1.31,1.307,1.31,-1.0,0.84,stop,7,1.309,1.307,2025
2025-11-24 10:15:00+00:00,2025-11-24 12:15:00+00:00,bear,1.309,1.31,1.309,1.31,-1.0,0.58,stop,8,1.31,1.309,2025
2025-11-24 13:00:00+00:00,2025-11-24 13:30:00+00:00,bear,1.311,1.312,1.309,1.312,-1.0,4.96,stop,2,1.312,1.309,2025
2025-11-25 09:15:00+00:00,2025-11-25 09:30:00+00:00,bear,1.312,1.313,1.311,1.313,-1.0,2.5,stop,1,1.313,1.311,2025
2025-11-25 11:00:00+00:00,2025-11-25 11:15:00+00:00,bull,1.312,1.312,1.314,1.312,-1.0,3.87,stop,1,1.314,1.312,2025
2025-11-25 12:30:00+00:00,2025-11-25 13:00:00+00:00,bear,1.313,1.314,1.311,1.314,-1.0,1.69,stop,2,1.313,1.311,2025
2025-11-26 10:00:00+00:00,2025-11-26 10:15:00+00:00,bull,1.317,1.317,1.318,1.317,-1.0,1.89,stop,1,1.318,1.317,2025
2025-11-26 11:45:00+00:00,2025-11-26 12:00:00+00:00,bull,1.317,1.315,1.318,1.315,-1.0,0.19,stop,1,1.318,1.316,2025
2025-11-26 12:15:00+00:00,2025-11-26 13:15:00+00:00,bull,1.315,1.312,1.32,1.32,1.5306,1.53,target,4,1.32,1.315,2025
2025-11-27 14:30:00+00:00,2025-11-27 15:45:00+00:00,bull,1.323,1.323,1.325,1.325,2.9182,2.92,target,5,1.325,1.323,2025
2025-11-28 09:00:00+00:00,2025-11-28 09:15:00+00:00,bull,1.321,1.32,1.321,1.321,0.1096,0.11,target,1,1.321,1.32,2025
2025-11-28 12:00:00+00:00,2025-11-28 12:15:00+00:00,bull,1.321,1.32,1.321,1.321,0.8254,0.83,target,1,1.321,1.32,2025
2025-11-28 15:30:00+00:00,2025-11-28 15:45:00+00:00,bull,1.322,1.321,1.323,1.323,0.552,0.55,target,1,1.323,1.322,2025
2025-12-01 15:45:00+00:00,2025-12-01 16:15:00+00:00,bull,1.325,1.323,1.327,1.323,-1.0,0.62,stop,2,1.327,1.324,2025
2025-12-02 09:30:00+00:00,2025-12-02 09:45:00+00:00,bull,1.321,1.321,1.322,1.321,-1.0,3.11,stop,1,1.322,1.321,2025
2025-12-02 15:00:00+00:00,2025-12-02 15:15:00+00:00,bull,1.32,1.32,1.321,1.32,-1.0,6.68,stop,1,1.321,1.32,2025
2025-12-03 14:00:00+00:00,2025-12-03 14:15:00+00:00,bull,1.33,1.329,1.331,1.329,-1.0,1.99,stop,1,1.331,1.33,2025
2025-12-04 12:45:00+00:00,2025-12-04 13:00:00+00:00,bull,1.335,1.334,1.336,1.334,-1.0,1.49,stop,1,1.336,1.334,2025
2025-12-04 13:45:00+00:00,2025-12-04 14:15:00+00:00,bull,1.334,1.332,1.336,1.336,0.9072,0.91,target,2,1.336,1.334,2025
2025-12-05 09:00:00+00:00,2025-12-05 09:45:00+00:00,bull,1.335,1.334,1.336,1.334,-1.0,1.85,stop,3,1.336,1.335,2025
2025-12-05 11:30:00+00:00,2025-12-05 12:45:00+00:00,bull,1.333,1.333,1.335,1.335,1.8422,1.84,target,5,1.335,1.333,2025
2025-12-05 15:00:00+00:00,2025-12-05 16:00:00+00:00,bull,1.335,1.334,1.336,1.334,-1.0,1.14,stop,4,1.336,1.334,2025
2025-12-08 09:00:00+00:00,2025-12-08 09:15:00+00:00,bull,1.332,1.332,1.333,1.332,-1.0,2.09,stop,1,1.333,1.332,2025
2025-12-08 11:00:00+00:00,2025-12-08 11:45:00+00:00,bull,1.332,1.331,1.333,1.331,-1.0,0.57,stop,3,1.333,1.332,2025
2025-12-08 15:00:00+00:00,2025-12-08 15:15:00+00:00,bull,1.332,1.331,1.334,1.331,-1.0,16.54,stop,1,1.334,1.331,2025
2025-12-09 11:15:00+00:00,2025-12-09 12:00:00+00:00,bull,1.333,1.332,1.335,1.332,-1.0,1.75,stop,3,1.335,1.333,2025
2025-12-09 14:00:00+00:00,2025-12-09 14:15:00+00:00,bull,1.331,1.331,1.333,1.331,-1.0,9.18,stop,1,1.333,1.331,2025
2025-12-09 15:15:00+00:00,2025-12-10 07:00:00+00:00,bull,1.331,1.329,1.332,1.332,0.3483,0.35,target,63,1.332,1.33,2025
2025-12-10 10:45:00+00:00,2025-12-10 11:30:00+00:00,bull,1.331,1.331,1.332,1.331,-1.0,0.81,stop,3,1.332,1.331,2025
2025-12-10 11:45:00+00:00,2025-12-10 12:30:00+00:00,bull,1.331,1.33,1.332,1.332,0.5843,0.58,target,3,1.332,1.331,2025
2025-12-10 13:15:00+00:00,2025-12-10 13:30:00+00:00,bull,1.331,1.33,1.332,1.332,0.7002,0.7,target,1,1.332,1.331,2025
2025-12-11 09:45:00+00:00,2025-12-11 10:45:00+00:00,bull,1.337,1.335,1.338,1.338,0.4086,0.41,target,4,1.338,1.337,2025
2025-12-12 09:00:00+00:00,2025-12-12 09:30:00+00:00,bull,1.338,1.337,1.339,1.337,-1.0,1.26,stop,2,1.339,1.338,2025
2025-12-12 10:45:00+00:00,2025-12-12 11:15:00+00:00,bull,1.338,1.337,1.339,1.337,-1.0,1.31,stop,2,1.339,1.337,2025
2025-12-12 11:15:00+00:00,2025-12-12 12:45:00+00:00,bull,1.337,1.337,1.338,1.337,-1.0,5.81,stop,6,1.338,1.337,2025
2025-12-12 12:45:00+00:00,2025-12-12 13:00:00+00:00,bull,1.337,1.336,1.338,1.338,0.4932,0.49,target,1,1.338,1.337,2025
2025-12-12 14:15:00+00:00,2025-12-12 15:15:00+00:00,bull,1.337,1.336,1.338,1.336,-1.0,1.55,stop,4,1.338,1.337,2025
2025-12-12 15:15:00+00:00,2025-12-12 15:45:00+00:00,bull,1.336,1.336,1.338,1.336,-1.0,2.08,stop,2,1.338,1.336,2025
2025-12-15 14:00:00+00:00,2025-12-15 14:30:00+00:00,bull,1.339,1.338,1.34,1.34,2.7543,2.75,target,2,1.34,1.339,2025
2025-12-15 15:15:00+00:00,2025-12-15 16:30:00+00:00,bull,1.339,1.338,1.34,1.338,-1.0,2.42,stop,5,1.34,1.338,2025
2025-12-17 09:00:00+00:00,2025-12-17 09:45:00+00:00,bear,1.333,1.333,1.331,1.333,-1.0,2.73,stop,3,1.333,1.331,2025
2025-12-17 11:00:00+00:00,2025-12-17 12:30:00+00:00,bear,1.333,1.334,1.332,1.334,-1.0,0.98,stop,6,1.334,1.332,2025
2025-12-17 13:30:00+00:00,2025-12-17 13:45:00+00:00,bear,1.334,1.335,1.333,1.335,-1.0,1.92,stop,1,1.335,1.333,2025
2025-12-17 14:00:00+00:00,2025-12-17 14:45:00+00:00,bear,1.336,1.337,1.334,1.337,-1.0,2.28,stop,3,1.336,1.334,2025
2025-12-18 11:00:00+00:00,2025-12-18 11:45:00+00:00,bear,1.335,1.336,1.334,1.336,-1.0,1.98,stop,3,1.335,1.334,2025
2025-12-19 12:15:00+00:00,2025-12-19 13:00:00+00:00,bull,1.337,1.337,1.338,1.337,-1.0,1.64,stop,3,1.338,1.337,2025
2025-12-19 13:15:00+00:00,2025-12-19 14:00:00+00:00,bull,1.337,1.336,1.338,1.338,0.6174,0.62,target,3,1.338,1.337,2025
2025-12-19 15:00:00+00:00,2025-12-19 15:15:00+00:00,bull,1.337,1.336,1.339,1.336,-1.0,5.55,stop,1,1.339,1.337,2025
2025-12-22 12:00:00+00:00,2025-12-22 12:15:00+00:00,bull,1.343,1.343,1.344,1.343,-1.0,5.39,stop,1,1.344,1.343,2025
2025-12-22 14:00:00+00:00,2025-12-22 14:15:00+00:00,bull,1.344,1.343,1.344,1.344,0.885,0.88,target,1,1.344,1.343,2025
2025-12-23 12:00:00+00:00,2025-12-23 12:45:00+00:00,bull,1.351,1.35,1.352,1.35,-1.0,1.44,stop,3,1.352,1.35,2025
2025-12-23 13:00:00+00:00,2025-12-23 13:30:00+00:00,bull,1.35,1.35,1.351,1.35,-1.0,1.37,stop,2,1.351,1.35,2025
2025-12-23 14:15:00+00:00,2025-12-23 14:45:00+00:00,bull,1.35,1.349,1.351,1.349,-1.0,1.89,stop,2,1.351,1.349,2025
2025-12-23 15:00:00+00:00,2025-12-23 15:30:00+00:00,bull,1.349,1.348,1.35,1.348,-1.0,0.42,stop,2,1.35,1.348,2025
2025-12-24 10:15:00+00:00,2025-12-24 10:30:00+00:00,bull,1.352,1.352,1.353,1.352,-1.0,1.33,stop,1,1.353,1.352,2025
2025-12-24 11:45:00+00:00,2025-12-24 12:00:00+00:00,bull,1.351,1.351,1.352,1.351,-1.0,2.77,stop,1,1.352,1.351,2025
2025-12-24 12:00:00+00:00,2025-12-24 12:15:00+00:00,bull,1.351,1.351,1.352,1.351,-1.0,1.37,stop,1,1.352,1.351,2025
2025-12-24 13:30:00+00:00,2025-12-24 14:45:00+00:00,bull,1.351,1.35,1.351,1.35,-1.0,1.3,stop,5,1.351,1.35,2025
2025-12-24 15:00:00+00:00,2025-12-24 16:30:00+00:00,bull,1.35,1.349,1.351,1.351,0.8185,0.82,target,6,1.351,1.35,2025
2025-12-26 12:15:00+00:00,2025-12-26 13:00:00+00:00,bull,1.349,1.349,1.35,1.35,3.8132,3.81,target,3,1.35,1.349,2025
2025-12-29 09:00:00+00:00,2025-12-29 09:30:00+00:00,bull,1.348,1.347,1.35,1.35,1.1537,1.15,target,2,1.35,1.348,2025
2025-12-29 15:15:00+00:00,2025-12-29 15:45:00+00:00,bull,1.349,1.348,1.351,1.351,1.4413,1.44,target,2,1.351,1.349,2025
2025-12-30 12:00:00+00:00,2025-12-30 12:45:00+00:00,bull,1.351,1.35,1.352,1.35,-1.0,2.21,stop,3,1.352,1.35,2025
2025-12-30 13:00:00+00:00,2025-12-30 13:30:00+00:00,bull,1.35,1.349,1.351,1.349,-1.0,3.25,stop,2,1.351,1.349,2025
2025-12-30 15:45:00+00:00,2025-12-31 08:15:00+00:00,bull,1.347,1.345,1.349,1.345,-1.0,0.58,stop,66,1.349,1.347,2025
2025-12-31 12:00:00+00:00,2025-12-31 12:15:00+00:00,bear,1.345,1.346,1.344,1.346,-1.0,1.98,stop,1,1.346,1.344,2025
2025-12-31 13:00:00+00:00,2025-12-31 13:15:00+00:00,bear,1.347,1.347,1.345,1.347,-1.0,3.45,stop,1,1.347,1.345,2025
2026-01-05 11:00:00+00:00,2026-01-05 11:15:00+00:00,bear,1.346,1.347,1.344,1.347,-1.0,3.73,stop,1,1.346,1.344,2026
2026-01-05 12:30:00+00:00,2026-01-05 12:45:00+00:00,bear,1.346,1.347,1.346,1.346,0.7202,0.72,target,1,1.347,1.346,2026
2026-01-06 13:00:00+00:00,2026-01-06 14:00:00+00:00,bull,1.351,1.351,1.353,1.353,1.8151,1.82,target,4,1.353,1.351,2026
2026-01-07 13:15:00+00:00,2026-01-07 15:15:00+00:00,bull,1.349,1.348,1.35,1.348,-1.0,0.98,stop,8,1.35,1.349,2026
2026-01-07 15:15:00+00:00,2026-01-07 15:45:00+00:00,bull,1.349,1.347,1.35,1.347,-1.0,0.96,stop,2,1.35,1.348,2026
2026-01-08 11:00:00+00:00,2026-01-08 13:30:00+00:00,bear,1.345,1.345,1.344,1.344,2.7262,2.73,target,10,1.345,1.344,2026
2026-01-09 11:30:00+00:00,2026-01-09 12:30:00+00:00,bear,1.341,1.341,1.34,1.341,-1.0,2.06,stop,4,1.341,1.34,2026
2026-01-12 09:00:00+00:00,2026-01-12 09:15:00+00:00,bear,1.346,1.346,1.344,1.346,-1.0,5.45,stop,1,1.346,1.344,2026
2026-01-13 11:00:00+00:00,2026-01-13 12:30:00+00:00,bull,1.347,1.347,1.348,1.347,-1.0,3.06,stop,6,1.348,1.347,2026
2026-01-13 14:30:00+00:00,2026-01-13 15:00:00+00:00,bull,1.346,1.345,1.349,1.345,-1.0,5.92,stop,2,1.349,1.345,2026
2026-01-14 12:00:00+00:00,2026-01-14 12:30:00+00:00,bear,1.345,1.346,1.345,1.345,0.1493,0.15,target,2,1.345,1.345,2026
2026-01-14 14:00:00+00:00,2026-01-14 14:30:00+00:00,bear,1.345,1.346,1.344,1.346,-1.0,2.48,stop,2,1.345,1.344,2026
2026-01-15 09:30:00+00:00,2026-01-15 10:30:00+00:00,bear,1.344,1.345,1.343,1.343,3.7132,3.71,target,4,1.344,1.343,2026
2026-01-15 15:45:00+00:00,2026-01-15 16:15:00+00:00,bear,1.339,1.339,1.336,1.339,-1.0,6.83,stop,2,1.339,1.336,2026
2026-01-16 09:45:00+00:00,2026-01-16 10:15:00+00:00,bear,1.34,1.341,1.339,1.341,-1.0,0.8,stop,2,1.34,1.339,2026
2026-01-19 09:00:00+00:00,2026-01-19 13:30:00+00:00,bear,1.34,1.342,1.339,1.342,-1.0,1.3,stop,18,1.341,1.339,2026
2026-01-19 13:30:00+00:00,2026-01-19 14:30:00+00:00,bear,1.341,1.342,1.34,1.342,-1.0,3.13,stop,4,1.341,1.34,2026
2026-01-19 15:00:00+00:00,2026-01-19 15:15:00+00:00,bear,1.342,1.343,1.341,1.343,-1.0,2.59,stop,1,1.342,1.341,2026
2026-01-20 09:15:00+00:00,2026-01-20 09:45:00+00:00,bull,1.348,1.347,1.349,1.347,-1.0,0.92,stop,2,1.349,1.347,2026
2026-01-20 10:15:00+00:00,2026-01-20 11:00:00+00:00,bull,1.348,1.346,1.349,1.346,-1.0,0.87,stop,3,1.349,1.347,2026
2026-01-20 11:30:00+00:00,2026-01-20 12:00:00+00:00,bull,1.347,1.346,1.349,1.346,-1.0,2.34,stop,2,1.349,1.346,2026
2026-01-20 12:00:00+00:00,2026-01-20 12:30:00+00:00,bull,1.346,1.345,1.348,1.345,-1.0,2.85,stop,2,1.348,1.346,2026
2026-01-20 14:00:00+00:00,2026-01-20 19:00:00+00:00,bull,1.345,1.344,1.348,1.344,-1.0,3.48,stop,20,1.348,1.344,2026
2026-01-21 11:15:00+00:00,2026-01-21 11:30:00+00:00,bear,1.341,1.342,1.34,1.342,-1.0,3.29,stop,1,1.341,1.34,2026
2026-01-21 13:00:00+00:00,2026-01-21 13:30:00+00:00,bear,1.342,1.343,1.34,1.343,-1.0,2.84,stop,2,1.343,1.34,2026
2026-01-23 11:15:00+00:00,2026-01-23 11:45:00+00:00,bull,1.353,1.351,1.354,1.351,-1.0,0.91,stop,2,1.354,1.352,2026
2026-01-23 14:00:00+00:00,2026-01-23 14:45:00+00:00,bull,1.353,1.352,1.353,1.353,0.5498,0.55,target,3,1.353,1.352,2026
2026-01-26 13:15:00+00:00,2026-01-26 14:15:00+00:00,bull,1.365,1.364,1.367,1.367,2.3103,2.31,target,4,1.367,1.365,2026
2026-01-28 11:00:00+00:00,2026-01-28 11:15:00+00:00,bull,1.378,1.377,1.38,1.377,-1.0,5.88,stop,1,1.38,1.378,2026
2026-01-28 13:15:00+00:00,2026-01-28 13:45:00+00:00,bull,1.377,1.377,1.379,1.377,-1.0,3.41,stop,2,1.379,1.377,2026
2026-01-28 15:30:00+00:00,2026-01-28 20:30:00+00:00,bull,1.377,1.375,1.38,1.38,1.0418,1.04,target,20,1.38,1.377,2026
2026-01-29 09:30:00+00:00,2026-01-29 09:45:00+00:00,bull,1.382,1.381,1.385,1.381,-1.0,3.97,stop,1,1.385,1.381,2026
2026-01-29 10:00:00+00:00,2026-01-29 10:15:00+00:00,bull,1.38,1.38,1.382,1.38,-1.0,5.64,stop,1,1.382,1.38,2026
2026-01-29 11:00:00+00:00,2026-01-29 12:45:00+00:00,bull,1.379,1.378,1.381,1.381,1.4239,1.42,target,7,1.381,1.378,2026
2026-02-02 11:45:00+00:00,2026-02-02 12:00:00+00:00,bull,1.37,1.369,1.371,1.369,-1.0,2.42,stop,1,1.371,1.37,2026
2026-02-02 12:00:00+00:00,2026-02-02 12:15:00+00:00,bull,1.369,1.369,1.371,1.369,-1.0,5.92,stop,1,1.371,1.369,2026
2026-02-03 09:15:00+00:00,2026-02-03 09:45:00+00:00,bull,1.368,1.368,1.37,1.368,-1.0,2.48,stop,2,1.37,1.368,2026
2026-02-03 12:00:00+00:00,2026-02-03 12:15:00+00:00,bear,1.366,1.366,1.365,1.366,-1.0,1.54,stop,1,1.366,1.365,2026
2026-02-03 13:15:00+00:00,2026-02-03 15:15:00+00:00,bear,1.367,1.369,1.365,1.369,-1.0,1.26,stop,8,1.368,1.365,2026
2026-02-04 13:30:00+00:00,2026-02-04 14:00:00+00:00,bull,1.371,1.37,1.372,1.37,-1.0,0.96,stop,2,1.372,1.371,2026
2026-02-06 09:00:00+00:00,2026-02-06 09:15:00+00:00,bear,1.357,1.357,1.356,1.357,-1.0,1.45,stop,1,1.357,1.356,2026
2026-02-06 10:00:00+00:00,2026-02-06 11:15:00+00:00,bear,1.358,1.358,1.357,1.358,-1.0,4.02,stop,5,1.358,1.357,2026
2026-02-06 12:00:00+00:00,2026-02-06 12:30:00+00:00,bear,1.359,1.359,1.358,1.359,-1.0,2.54,stop,2,1.359,1.358,2026
2026-02-06 13:30:00+00:00,2026-02-06 13:45:00+00:00,bear,1.358,1.36,1.358,1.358,0.1031,0.1,target,1,1.359,1.358,2026
2026-02-06 14:00:00+00:00,2026-02-06 14:30:00+00:00,bear,1.359,1.36,1.358,1.36,-1.0,1.59,stop,2,1.36,1.358,2026
2026-02-06 15:00:00+00:00,2026-02-06 15:45:00+00:00,bear,1.361,1.361,1.359,1.361,-1.0,2.06,stop,3,1.361,1.359,2026
2026-02-09 09:00:00+00:00,2026-02-09 10:45:00+00:00,bear,1.361,1.361,1.359,1.361,-1.0,2.58,stop,7,1.361,1.359,2026
2026-02-09 10:45:00+00:00,2026-02-09 11:00:00+00:00,bear,1.361,1.361,1.36,1.361,-1.0,2.05,stop,1,1.361,1.36,2026
2026-02-09 13:00:00+00:00,2026-02-09 14:00:00+00:00,bear,1.366,1.367,1.364,1.364,1.3622,1.36,target,4,1.366,1.364,2026
2026-02-10 09:00:00+00:00,2026-02-10 10:15:00+00:00,bear,1.368,1.368,1.366,1.366,1.9916,1.99,target,5,1.368,1.366,2026
2026-02-10 15:45:00+00:00,2026-02-10 17:45:00+00:00,bull,1.367,1.365,1.37,1.365,-1.0,1.03,stop,8,1.37,1.367,2026
2026-02-12 10:45:00+00:00,2026-02-12 11:00:00+00:00,bull,1.364,1.364,1.365,1.364,-1.0,5.52,stop,1,1.365,1.364,2026
2026-02-12 11:45:00+00:00,2026-02-12 12:30:00+00:00,bear,1.365,1.365,1.364,1.364,5.0777,5.08,target,3,1.365,1.364,2026
2026-02-12 13:30:00+00:00,2026-02-12 14:00:00+00:00,bear,1.365,1.365,1.362,1.365,-1.0,3.68,stop,2,1.365,1.362,2026
2026-02-13 09:45:00+00:00,2026-02-13 11:00:00+00:00,bear,1.362,1.363,1.361,1.361,1.3972,1.4,target,5,1.363,1.361,2026
2026-02-13 13:00:00+00:00,2026-02-13 13:15:00+00:00,bear,1.361,1.361,1.36,1.361,-1.0,1.2,stop,1,1.361,1.36,2026
2026-02-13 15:15:00+00:00,2026-02-13 15:45:00+00:00,bear,1.363,1.365,1.362,1.362,1.2835,1.28,target,2,1.364,1.362,2026
2026-02-16 15:45:00+00:00,2026-02-16 16:15:00+00:00,bull,1.363,1.363,1.364,1.363,-1.0,1.39,stop,2,1.364,1.363,2026
2026-02-17 09:00:00+00:00,2026-02-17 09:15:00+00:00,bear,1.359,1.359,1.356,1.359,-1.0,4.86,stop,1,1.359,1.356,2026
2026-02-17 10:00:00+00:00,2026-02-17 10:30:00+00:00,bear,1.359,1.36,1.358,1.36,-1.0,0.86,stop,2,1.36,1.358,2026
2026-02-18 09:30:00+00:00,2026-02-18 09:45:00+00:00,bear,1.357,1.358,1.356,1.358,-1.0,1.0,stop,1,1.357,1.356,2026
2026-02-18 10:00:00+00:00,2026-02-18 13:30:00+00:00,bear,1.358,1.358,1.356,1.356,1.64,1.64,target,14,1.358,1.356,2026
2026-02-19 09:00:00+00:00,2026-02-19 09:30:00+00:00,bear,1.351,1.352,1.35,1.35,3.3255,3.33,target,2,1.352,1.35,2026
2026-02-19 15:00:00+00:00,2026-02-19 15:45:00+00:00,bear,1.346,1.347,1.343,1.347,-1.0,1.58,stop,3,1.347,1.343,2026
2026-02-20 10:45:00+00:00,2026-02-20 13:00:00+00:00,bear,1.348,1.348,1.345,1.348,-1.0,3.08,stop,9,1.348,1.345,2026
2026-02-20 13:00:00+00:00,2026-02-20 13:15:00+00:00,bear,1.348,1.349,1.347,1.349,-1.0,2.74,stop,1,1.348,1.347,2026
2026-02-23 14:00:00+00:00,2026-02-23 14:15:00+00:00,bear,1.351,1.351,1.348,1.351,-1.0,8.19,stop,1,1.351,1.348,2026
2026-02-23 15:00:00+00:00,2026-02-23 15:45:00+00:00,bear,1.352,1.353,1.35,1.35,2.2484,2.25,target,3,1.352,1.35,2026
2026-02-24 10:00:00+00:00,2026-02-24 10:30:00+00:00,bear,1.35,1.35,1.348,1.35,-1.0,2.5,stop,2,1.35,1.348,2026
2026-02-24 13:00:00+00:00,2026-02-24 13:45:00+00:00,bear,1.349,1.349,1.348,1.348,2.3464,2.35,target,3,1.349,1.348,2026
2026-02-24 14:00:00+00:00,2026-02-24 14:45:00+00:00,bear,1.348,1.349,1.348,1.349,-1.0,0.42,stop,3,1.349,1.348,2026
2026-02-25 12:15:00+00:00,2026-02-25 12:45:00+00:00,bear,1.351,1.351,1.349,1.351,-1.0,7.01,stop,2,1.351,1.349,2026
2026-02-25 13:30:00+00:00,2026-02-25 15:45:00+00:00,bear,1.352,1.354,1.35,1.354,-1.0,0.97,stop,9,1.352,1.35,2026
2026-02-26 10:30:00+00:00,2026-02-26 10:45:00+00:00,bear,1.353,1.354,1.352,1.354,-1.0,3.15,stop,1,1.353,1.352,2026
2026-02-26 12:00:00+00:00,2026-02-26 12:45:00+00:00,bull,1.354,1.353,1.354,1.354,0.9549,0.95,target,3,1.354,1.353,2026
2026-02-26 14:00:00+00:00,2026-02-26 15:15:00+00:00,bull,1.354,1.353,1.356,1.353,-1.0,1.36,stop,5,1.356,1.353,2026
2026-02-27 14:30:00+00:00,2026-02-27 19:15:00+00:00,bear,1.347,1.348,1.344,1.348,-1.0,4.07,stop,19,1.347,1.344,2026
2026-03-02 09:15:00+00:00,2026-03-02 10:00:00+00:00,bear,1.337,1.338,1.331,1.338,-1.0,3.5,stop,3,1.337,1.331,2026
2026-03-02 10:00:00+00:00,2026-03-02 10:15:00+00:00,bear,1.338,1.339,1.335,1.339,-1.0,3.32,stop,1,1.338,1.335,2026
2026-03-02 11:15:00+00:00,2026-03-02 11:45:00+00:00,bear,1.34,1.341,1.337,1.341,-1.0,2.37,stop,2,1.341,1.337,2026
2026-03-02 14:00:00+00:00,2026-03-02 14:30:00+00:00,bear,1.34,1.341,1.338,1.341,-1.0,2.79,stop,2,1.341,1.338,2026
2026-03-04 09:15:00+00:00,2026-03-04 09:45:00+00:00,bear,1.336,1.337,1.333,1.337,-1.0,3.45,stop,2,1.336,1.333,2026
2026-03-04 11:15:00+00:00,2026-03-04 12:45:00+00:00,bear,1.34,1.34,1.336,1.336,3.7342,3.73,target,6,1.34,1.336,2026
2026-03-05 11:15:00+00:00,2026-03-05 11:45:00+00:00,bear,1.335,1.336,1.333,1.336,-1.0,1.57,stop,2,1.336,1.333,2026
2026-03-05 12:15:00+00:00,2026-03-05 13:30:00+00:00,bear,1.336,1.337,1.335,1.335,1.8,1.8,target,5,1.337,1.335,2026
2026-03-06 11:00:00+00:00,2026-03-06 11:45:00+00:00,bear,1.334,1.335,1.332,1.332,3.1314,3.13,target,3,1.334,1.332,2026
2026-03-06 13:45:00+00:00,2026-03-06 16:00:00+00:00,bear,1.334,1.339,1.331,1.339,-1.0,0.52,stop,9,1.334,1.331,2026
2026-03-09 08:00:00+00:00,2026-03-09 08:30:00+00:00,bear,1.333,1.335,1.331,1.331,1.4144,1.41,target,2,1.335,1.331,2026
2026-03-09 09:30:00+00:00,2026-03-09 13:00:00+00:00,bear,1.334,1.336,1.33,1.336,-1.0,1.77,stop,14,1.335,1.33,2026
2026-03-10 14:00:00+00:00,2026-03-10 14:45:00+00:00,bull,1.344,1.344,1.347,1.347,3.1011,3.1,target,3,1.347,1.344,2026
2026-03-11 08:00:00+00:00,2026-03-11 08:15:00+00:00,bull,1.343,1.342,1.345,1.342,-1.0,1.6,stop,1,1.345,1.343,2026
2026-03-11 09:00:00+00:00,2026-03-11 10:15:00+00:00,bull,1.342,1.34,1.344,1.344,0.5501,0.55,target,5,1.344,1.341,2026
2026-03-11 12:15:00+00:00,2026-03-11 12:30:00+00:00,bull,1.343,1.342,1.345,1.342,-1.0,2.05,stop,1,1.345,1.342,2026
2026-03-12 08:30:00+00:00,2026-03-12 08:45:00+00:00,bull,1.338,1.338,1.339,1.338,-1.0,1.33,stop,1,1.339,1.338,2026
2026-03-12 13:15:00+00:00,2026-03-12 13:45:00+00:00,bull,1.338,1.336,1.34,1.336,-1.0,1.07,stop,2,1.34,1.337,2026
2026-03-13 12:15:00+00:00,2026-03-13 12:30:00+00:00,bear,1.326,1.327,1.325,1.327,-1.0,1.94,stop,1,1.327,1.325,2026
2026-03-13 13:45:00+00:00,2026-03-13 15:15:00+00:00,bear,1.328,1.329,1.325,1.325,2.8204,2.82,target,6,1.329,1.325,2026
